Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
91.4,53.48,24.26,9.01,4,1.49,0.47,90
91.6,53.45,24.26,8.99,4.03,1.56,0.52,90
91.8,53.48,24.3,8.98,3.92,1.47,0.45,90
92,53.48,24.24,8.99,3.98,1.52,0.47,90
92.2,53.51,24.31,9.11,4.03,1.59,0.54,90
92.4,53.49,24.35,9.11,3.98,1.52,0.54,90
92.6,53.59,24.38,9.07,4,1.56,0.55,90
92.8,53.57,24.37,9.05,3.98,1.53,0.48,90
93,53.62,24.4,9.07,4,1.59,0.54,90
93.2,53.64,24.4,9.07,4.02,1.52,0.46,90
93.4,53.59,24.51,9.09,4.02,1.57,0.46,90
93.6,53.63,24.49,9.05,3.94,1.51,0.46,90
93.8,53.66,24.46,9.16,4,1.57,0.52,90
94,53.7,24.44,9.09,4.06,1.56,0.51,90
94.2,53.75,24.51,9.07,4.02,1.56,0.46,90
94.4,53.8,24.51,9.07,4.08,1.57,0.51,90
94.6,53.84,24.56,9.2,4,1.52,0.51,90
94.8,53.82,24.51,9.12,4,1.53,0.54,90
95,53.92,24.53,9.13,4.09,1.53,0.48,90
95.2,53.92,24.53,9.18,4.06,1.53,0.54,90
95.4,54.01,24.55,9.22,4.04,1.57,0.54,90
95.6,54.02,24.59,9.2,4.09,1.65,0.52,90
95.8,54.05,24.62,9.24,4.06,1.61,0.45,90
96,54.12,24.62,9.18,4.09,1.63,0.46,90
96.2,54.05,24.69,9.2,4.03,1.61,0.46,90
96.4,54.12,24.7,9.16,4,1.57,0.55,90
96.6,54.05,24.69,9.22,4.08,1.53,0.54,90
96.8,54.12,24.71,9.21,4.1,1.56,0.51,90
97,54.18,24.7,9.28,4.08,1.59,0.56,90
97.2,54.2,24.72,9.27,4.09,1.57,0.48,90
97.4,54.25,24.71,9.27,4.12,1.59,0.56,90
97.6,54.36,24.74,9.28,4.16,1.65,0.48,90
97.8,54.36,24.77,9.29,4.14,1.59,0.51,90
98,54.38,24.82,9.29,4.14,1.61,0.59,90
98.2,54.4,24.8,9.29,4.08,1.61,0.52,90
98.4,54.47,24.89,9.28,4.12,1.61,0.54,90
98.6,54.47,24.84,9.32,4.16,1.57,0.52,90
98.8,54.52,24.87,9.41,4.12,1.61,0.51,90
99,54.51,24.9,9.35,4.16,1.59,0.51,90
99.2,54.55,24.91,9.38,4.12,1.57,0.52,90
99.4,54.59,24.9,9.39,4.18,1.66,0.59,90
99.6,54.64,24.95,9.39,4.18,1.65,0.52,90
99.8,54.68,24.91,9.39,4.12,1.65,0.51,90
100,54.68,24.89,9.43,4.2,1.66,0.56,90
100.2,54.73,24.91,9.41,4.22,1.67,0.56,90
100.4,54.73,24.95,9.41,4.24,1.7,0.63,90
100.6,54.8,24.95,9.49,4.23,1.7,0.56,90
100.8,54.83,25.01,9.53,4.22,1.67,0.6,90
101,54.86,25.05,9.48,4.22,1.67,0.59,90
101.2,54.88,25.01,9.48,4.23,1.67,0.54,90
101.4,54.92,25.12,9.47,4.24,1.7,0.59,90
101.6,54.88,25.08,9.47,4.2,1.63,0.55,90
101.8,54.92,25.14,9.45,4.29,1.63,0.52,90
102,54.93,25.16,9.47,4.23,1.66,0.54,90
102.2,54.96,25.09,9.52,4.24,1.65,0.54,90
102.4,55.05,25.14,9.48,4.24,1.7,0.56,90
102.6,55.04,25.23,9.52,4.24,1.65,0.59,90
102.8,55.11,25.23,9.53,4.28,1.7,0.55,90
103,55.13,25.21,9.53,4.2,1.66,0.54,90
103.2,55.12,25.23,9.54,4.25,1.63,0.6,90
103.4,55.13,25.21,9.54,4.25,1.65,0.56,90
103.6,55.2,25.16,9.55,4.3,1.73,0.56,90
103.8,55.16,25.34,9.52,4.25,1.73,0.56,90
104,55.2,25.28,9.53,4.28,1.7,0.6,90
104.2,55.2,25.3,9.6,4.25,1.67,0.6,90
104.4,55.3,25.32,9.59,4.24,1.73,0.6,90
104.6,55.19,25.37,9.59,4.24,1.63,0.55,90
104.8,55.23,25.36,9.59,4.25,1.66,0.56,90
105,55.26,25.34,9.59,4.29,1.73,0.56,90
105.2,55.29,25.39,9.63,4.3,1.71,0.59,90
105.4,55.33,25.34,9.57,4.29,1.73,0.56,90
105.6,55.38,25.36,9.59,4.29,1.73,0.65,90
105.8,55.37,25.45,9.63,4.3,1.67,0.6,90
106,55.4,25.44,9.62,4.35,1.73,0.55,90
106.2,55.39,25.48,9.6,4.3,1.73,0.56,90
106.4,55.42,25.41,9.62,4.3,1.73,0.55,90
106.6,55.39,25.45,9.62,4.35,1.73,0.6,90
106.8,55.42,25.5,9.63,4.3,1.75,0.61,90
107,55.46,25.49,9.62,4.31,1.73,0.63,90
107.2,55.51,25.49,9.62,4.37,1.67,0.65,90
107.4,55.56,25.48,9.6,4.34,1.73,0.59,90
107.6,55.55,25.52,9.63,4.31,1.73,0.59,90
107.8,55.55,25.52,9.74,4.35,1.73,0.55,90
108,55.56,25.59,9.66,4.38,1.77,0.63,90
108.2,55.63,25.56,9.7,4.35,1.66,0.61,90
108.4,55.63,25.59,9.63,4.37,1.75,0.59,90
108.6,55.7,25.57,9.66,4.44,1.73,0.59,90
108.8,55.62,25.63,9.73,4.34,1.73,0.6,90
109,55.7,25.59,9.74,4.37,1.71,0.61,90
109.2,55.7,25.66,9.73,4.43,1.75,0.59,90
109.4,55.77,25.62,9.75,4.37,1.77,0.59,90
109.6,55.77,25.63,9.75,4.38,1.77,0.67,90
109.8,55.8,25.68,9.74,4.43,1.77,0.63,90
110,55.87,25.66,9.74,4.43,1.75,0.66,90
110.2,55.88,25.7,9.69,4.37,1.75,0.6,90
110.4,55.83,25.7,9.7,4.34,1.73,0.63,90
110.6,55.89,25.74,9.79,4.38,1.75,0.6,90
110.8,55.88,25.75,9.77,4.35,1.8,0.63,90
111,55.9,25.82,9.74,4.41,1.7,0.61,90
111.2,55.99,25.75,9.75,4.38,1.81,0.61,90
111.4,55.99,25.68,9.77,4.41,1.75,0.66,90
111.6,56.05,25.77,9.84,4.43,1.79,0.61,90
111.8,56.04,25.75,9.8,4.48,1.79,0.59,90
112,56.04,25.77,9.86,4.43,1.73,0.61,90
112.2,56.13,25.84,9.79,4.44,1.8,0.66,90
112.4,56.1,25.79,9.86,4.44,1.75,0.69,90
112.6,56.15,25.91,9.79,4.39,1.79,0.65,90
112.8,56.11,25.91,9.81,4.43,1.75,0.59,90
113,56.08,25.84,9.75,4.44,1.8,0.66,90
113.2,56.13,25.87,9.8,4.41,1.81,0.66,90
113.4,56.15,25.9,9.86,4.48,1.75,0.61,90
113.6,56.13,25.9,9.81,4.45,1.8,0.65,90
113.8,56.18,25.92,9.8,4.41,1.73,0.6,90
114,56.17,25.92,9.84,4.44,1.77,0.66,90
114.2,56.21,25.91,9.83,4.44,1.79,0.56,90
114.4,56.28,25.95,9.8,4.39,1.75,0.67,90
114.6,56.23,25.98,9.84,4.48,1.8,0.6,90
114.8,56.3,25.91,9.84,4.49,1.79,0.63,90
115,56.25,26,9.79,4.44,1.79,0.69,90
115.2,56.3,25.95,9.88,4.5,1.81,0.63,90
115.4,56.3,25.97,9.89,4.49,1.81,0.63,90
115.6,56.34,26.02,9.92,4.49,1.79,0.63,90
115.8,56.36,26.02,9.86,4.48,1.75,0.66,90
116,56.38,25.98,9.9,4.48,1.81,0.65,90
116.2,56.44,26.02,9.89,4.48,1.77,0.65,90
116.4,56.43,26.04,9.84,4.53,1.79,0.61,90
116.6,56.41,26.02,9.89,4.49,1.85,0.65,90
116.8,56.41,26.02,9.88,4.52,1.85,0.61,90
117,56.45,26.05,9.94,4.5,1.86,0.6,90
117.2,56.47,26.04,9.9,4.53,1.85,0.63,90
117.4,56.49,26.05,9.92,4.53,1.84,0.66,90
117.6,56.54,26.11,10,4.49,1.85,0.61,90
117.8,56.49,26.13,9.9,4.48,1.81,0.67,90
118,56.59,26.17,9.94,4.52,1.85,0.66,90
118.2,56.59,26.13,9.92,4.43,1.8,0.63,90
118.4,56.61,26.2,9.94,4.48,1.86,0.63,90
118.6,56.59,26.11,10.02,4.5,1.85,0.66,90
118.8,56.66,26.15,10.02,4.5,1.81,0.65,90
119,56.66,26.16,9.96,4.52,1.8,0.7,90
119.2,56.73,26.2,9.94,4.48,1.81,0.7,90
119.4,56.75,26.23,9.96,4.5,1.84,0.65,90
119.6,56.77,26.22,9.94,4.49,1.84,0.63,90
119.8,56.77,26.18,10.02,4.56,1.79,0.67,90
120,56.82,26.23,9.95,4.52,1.86,0.67,90
120.2,56.75,26.22,9.96,4.5,1.84,0.66,90
120.4,56.82,26.23,9.98,4.53,1.84,0.67,90
120.6,56.8,26.29,9.95,4.58,1.81,0.67,90
120.8,56.8,26.29,10,4.5,1.92,0.61,90
121,56.82,26.3,9.92,4.5,1.86,0.67,90
121.2,56.9,26.29,10.02,4.55,1.85,0.61,90
121.4,56.92,26.23,10.02,4.55,1.84,0.63,90
121.6,56.95,26.31,10,4.56,1.81,0.7,90
121.8,56.99,26.36,10,4.43,1.86,0.65,90
122,57,26.28,10.02,4.56,1.86,0.66,90
122.2,57.05,26.34,10.08,4.59,1.85,0.69,90
122.4,57.1,26.36,10.06,4.55,1.85,0.65,90
122.6,57.13,26.3,10.08,4.58,1.84,0.73,90
122.8,57.05,26.37,10.06,4.59,1.92,0.69,90
123,57.03,26.36,10.02,4.55,1.79,0.7,90
123.2,57,26.38,10.04,4.58,1.81,0.67,90
123.4,57.02,26.35,10.04,4.48,1.91,0.7,90
123.6,57,26.41,10.09,4.56,1.85,0.67,90
123.8,57.03,26.47,10.06,4.53,1.88,0.7,90
124,57.07,26.42,10.1,4.58,1.88,0.7,90
124.2,57.17,26.38,10.09,4.64,1.85,0.67,90
124.4,57.11,26.38,10.04,4.49,1.89,0.66,90
124.6,57.17,26.45,10.1,4.64,1.88,0.65,90
124.8,57.1,26.48,10.13,4.59,1.86,0.7,90
125,57.16,26.48,10.13,4.56,1.86,0.69,90
125.2,57.16,26.47,10.11,4.66,1.85,0.67,90
125.4,57.23,26.49,10.13,4.59,1.84,0.67,90
125.6,57.28,26.48,10.16,4.56,1.86,0.7,90
125.8,57.3,26.47,10.11,4.63,1.89,0.67,90
126,57.29,26.48,10.11,4.6,1.89,0.69,90
126.2,57.29,26.52,10.16,4.63,1.85,0.7,90
126.4,57.3,26.54,10.15,4.6,1.92,0.67,90
126.6,57.34,26.47,10.17,4.66,1.88,0.73,90
126.8,57.43,26.51,10.23,4.66,1.94,0.73,90
127,57.49,26.44,10.19,4.7,1.92,0.75,90
127.2,57.49,26.54,10.23,4.59,1.98,0.73,90
127.4,57.47,26.51,10.17,4.66,1.89,0.7,90
127.6,57.48,26.56,10.27,4.7,1.94,0.7,90
127.8,57.44,26.54,10.29,4.7,1.91,0.7,90
128,57.47,26.61,10.19,4.66,1.95,0.65,90
128.2,57.47,26.65,10.17,4.6,1.92,0.8,90
128.4,57.49,26.65,10.23,4.66,1.91,0.69,90
128.6,57.48,26.62,10.27,4.7,1.91,0.73,90
128.8,57.53,26.6,10.23,4.66,1.89,0.7,90
129,57.59,26.67,10.27,4.66,1.95,0.7,90
129.2,57.51,26.63,10.23,4.7,1.94,0.7,90
129.4,57.59,26.65,10.23,4.73,1.95,0.73,90
129.6,57.59,26.56,10.27,4.64,1.91,0.65,90
129.8,57.66,26.61,10.25,4.73,1.94,0.73,90
130,57.66,26.65,10.31,4.7,1.95,0.69,90
130.2,57.66,26.63,10.23,4.73,1.98,0.7,90
130.4,57.66,26.62,10.27,4.77,1.95,0.73,90
130.6,57.67,26.58,10.36,4.74,1.98,0.75,90
130.8,57.66,26.71,10.3,4.74,1.94,0.79,90
131,57.66,26.67,10.23,4.72,1.91,0.69,90
131.2,57.66,26.7,10.31,4.66,1.95,0.7,90
131.4,57.59,26.73,10.32,4.72,1.91,0.75,90
131.6,57.61,26.76,10.29,4.72,1.92,0.75,90
131.8,57.67,26.8,10.25,4.64,1.98,0.69,90
132,57.59,26.84,10.21,4.72,1.92,0.73,90
132.2,57.56,26.76,10.27,4.66,1.95,0.67,90
132.4,57.56,26.77,10.23,4.66,1.91,0.75,90
132.6,57.61,26.78,10.23,4.66,1.91,0.7,90
132.8,57.66,26.81,10.27,4.72,1.98,0.77,90
133,57.72,26.8,10.27,4.7,1.95,0.75,90
133.2,57.74,26.81,10.23,4.73,1.98,0.73,90
133.4,57.79,26.81,10.3,4.7,1.95,0.66,90
133.6,57.8,26.86,10.3,4.72,1.91,0.73,90
133.8,57.8,26.84,10.29,4.7,1.94,0.69,90
134,57.85,26.84,10.25,4.72,1.95,0.73,90
134.2,57.87,26.89,10.23,4.72,1.95,0.69,90
134.4,57.91,26.94,10.31,4.73,1.95,0.67,90
134.6,57.9,26.8,10.32,4.73,1.98,0.8,90
134.8,57.95,26.89,10.31,4.73,1.94,0.77,90
135,57.98,26.91,10.3,4.74,1.98,0.7,90
135.2,57.93,26.89,10.29,4.72,1.94,0.77,90
135.4,57.98,26.89,10.32,4.72,1.94,0.73,90
135.6,57.99,26.87,10.32,4.74,1.98,0.77,90
135.8,57.99,26.89,10.3,4.73,1.98,0.67,90
136,57.98,26.89,10.32,4.77,1.98,0.69,90
136.2,58,26.95,10.32,4.78,2.02,0.75,90
136.4,58,26.97,10.32,4.7,2.09,0.75,90
136.6,57.99,26.97,10.35,4.77,1.94,0.73,90
136.8,58,26.95,10.36,4.77,2,0.77,90
137,58.05,26.99,10.38,4.77,1.92,0.77,90
137.2,58.09,27.04,10.32,4.7,1.92,0.75,90
137.4,58.08,27.04,10.36,4.74,1.98,0.73,90
137.6,58.1,26.99,10.35,4.7,1.98,0.73,90
137.8,58.03,27.1,10.32,4.79,1.95,0.69,90
138,58.08,26.99,10.35,4.74,1.94,0.73,90
138.2,58.09,27.02,10.32,4.74,1.98,0.73,90
138.4,58.09,27.07,10.31,4.7,1.98,0.7,90
138.6,58.1,27.02,10.36,4.74,1.98,0.73,90
138.8,58.1,27.04,10.32,4.78,1.91,0.75,90
139,58.11,27.03,10.38,4.73,1.92,0.73,90
139.2,58.13,27.02,10.31,4.78,1.98,0.73,90
139.4,58.13,27.08,10.36,4.72,1.98,0.73,90
139.6,58.13,27.03,10.35,4.72,1.92,0.75,90
139.8,58.16,27.02,10.32,4.74,1.94,0.77,90
140,58.11,27.12,10.31,4.77,1.94,0.77,90
140.2,58.16,27.02,10.35,4.78,2.02,0.77,90
140.4,58.2,27.03,10.35,4.79,1.92,0.75,90
140.6,58.21,27.09,10.35,4.7,1.94,0.73,90
140.8,58.23,27.08,10.31,4.79,1.92,0.73,90
141,58.27,27.1,10.35,4.74,1.94,0.69,90
141.2,58.25,27.1,10.38,4.73,1.98,0.77,90
141.4,58.27,27.14,10.31,4.79,1.92,0.75,90
141.6,58.37,27.09,10.42,4.74,1.98,0.77,90
141.8,58.36,27.07,10.41,4.73,1.98,0.73,90
142,58.43,27.08,10.38,4.77,1.98,0.8,90
142.2,58.46,27.1,10.42,4.79,2,0.77,90
142.4,58.46,27.04,10.43,4.79,2,0.79,90
142.6,58.52,27.04,10.43,4.77,2.02,0.7,90
142.8,58.52,27.04,10.43,4.8,1.98,0.75,90
143,58.48,27.1,10.46,4.79,1.98,0.79,90
143.2,58.52,27.09,10.49,4.8,2.05,0.79,90
143.4,58.54,27.16,10.48,4.83,1.98,0.77,90
143.6,58.52,27.16,10.41,4.77,1.95,0.75,90
143.8,58.52,27.14,10.41,4.79,1.98,0.73,90
144,58.52,27.22,10.42,4.77,1.95,0.77,90
144.2,58.52,27.21,10.48,4.8,2.02,0.73,90
144.4,58.56,27.17,10.43,4.83,2.02,0.7,90
144.6,58.56,27.23,10.43,4.77,2.08,0.79,90
144.8,58.59,27.2,10.51,4.83,2,0.73,90
145,58.59,27.21,10.48,4.78,1.98,0.79,90
145.2,58.62,27.21,10.49,4.78,1.98,0.73,90
145.4,58.67,27.2,10.42,4.85,2,0.73,90
145.6,58.72,27.21,10.55,4.83,2,0.75,90
145.8,58.73,27.17,10.52,4.85,2.02,0.79,90
146,58.69,27.21,10.49,4.87,2.02,0.75,90
146.2,58.74,27.28,10.52,4.83,2.05,0.83,90
146.4,58.74,27.28,10.55,4.85,2,0.8,90
146.6,58.72,27.27,10.52,4.91,2,0.77,90
146.8,58.72,27.29,10.55,4.83,1.98,0.73,90
147,58.74,27.29,10.55,4.83,2.02,0.77,90
147.2,58.77,27.34,10.51,4.88,1.95,0.79,90
147.4,58.79,27.3,10.51,4.87,2,0.77,90
147.6,58.73,27.33,10.55,4.91,2.05,0.75,90
147.8,58.77,27.39,10.52,4.88,2,0.73,90
148,58.73,27.37,10.55,4.88,2,0.77,90
148.2,58.79,27.35,10.55,4.91,1.98,0.77,90
148.4,58.8,27.3,10.52,4.83,1.98,0.79,90
148.6,58.74,27.33,10.51,4.87,2.05,0.73,90
148.8,58.74,27.33,10.52,4.87,2.05,0.75,90
149,58.79,27.37,10.57,4.83,2.02,0.75,90
149.2,58.79,27.4,10.55,4.87,2.02,0.75,90
149.4,58.84,27.4,10.59,4.85,2,0.77,90
149.6,58.88,27.39,10.59,4.87,2.02,0.77,90
149.8,58.9,27.41,10.55,4.85,2,0.79,90
150,58.91,27.39,10.55,4.87,2.02,0.75,90
150.2,58.88,27.35,10.59,4.98,2.02,0.7,90
150.4,58.95,27.34,10.59,4.93,2.05,0.83,90
150.6,58.91,27.4,10.59,4.88,2.06,0.79,90
150.8,58.9,27.37,10.59,4.93,2.08,0.77,90
151,58.96,27.4,10.59,4.91,2,0.83,90
151.2,58.92,27.39,10.59,4.88,2.08,0.79,90
151.4,58.93,27.46,10.59,4.88,2.02,0.73,90
151.6,58.93,27.47,10.57,4.88,2.05,0.77,90
151.8,58.92,27.5,10.63,4.87,2.09,0.69,90
152,58.96,27.53,10.63,4.91,2.05,0.87,90
152.2,58.95,27.46,10.55,4.87,1.98,0.73,90
152.4,58.96,27.51,10.59,4.91,2.02,0.8,90
152.6,58.95,27.48,10.62,4.93,2.05,0.81,90
152.8,58.98,27.41,10.59,4.95,2.02,0.77,90
153,59.01,27.5,10.66,4.98,2,0.8,90
153.2,59.02,27.51,10.72,4.91,2.12,0.81,90
153.4,59.05,27.48,10.7,4.95,1.98,0.81,90
153.6,59.01,27.5,10.66,4.91,2.09,0.8,90
153.8,59.05,27.48,10.62,4.97,2.06,0.81,90
154,59.1,27.47,10.7,4.91,2.09,0.79,90
154.2,59.16,27.53,10.68,4.98,2.05,0.8,90
154.4,59.16,27.53,10.7,4.95,2.12,0.8,90
154.6,59.14,27.59,10.7,4.97,2.12,0.73,90
154.8,59.18,27.55,10.65,4.91,2.02,0.79,90
155,59.16,27.57,10.7,4.99,2.12,0.79,90
155.2,59.2,27.55,10.7,4.93,2.02,0.79,90
155.4,59.2,27.59,10.62,4.95,2.02,0.75,90
155.6,59.26,27.55,10.65,4.98,2.05,0.75,90
155.8,59.23,27.57,10.66,5.04,2.13,0.84,90
156,59.23,27.6,10.72,5.01,2.14,0.77,90
156.2,59.21,27.57,10.7,4.98,2.12,0.79,90
156.4,59.26,27.62,10.68,4.97,2.12,0.79,90
156.6,59.26,27.62,10.68,4.99,2.06,0.81,90
156.8,59.28,27.59,10.68,4.99,2.08,0.8,90
157,59.3,27.62,10.72,4.97,2.05,0.79,90
157.2,59.32,27.64,10.78,5.02,2.06,0.77,90
157.4,59.3,27.64,10.76,4.97,2.05,0.77,90
157.6,59.3,27.66,10.72,4.98,2.05,0.81,90
157.8,59.29,27.72,10.73,4.98,2.14,0.79,90
158,59.28,27.67,10.78,5.04,2.12,0.75,90
158.2,59.38,27.67,10.72,4.98,2.14,0.79,90
158.4,59.28,27.69,10.73,5.01,2.14,0.79,90
158.6,59.36,27.7,10.77,4.98,2.09,0.84,90
158.8,59.34,27.73,10.77,4.95,2.13,0.8,90
159,59.3,27.72,10.72,4.95,2.09,0.81,90
159.2,59.34,27.69,10.73,4.95,2.12,0.79,90
159.4,59.38,27.69,10.7,4.99,2.09,0.77,90
159.6,59.34,27.73,10.7,4.97,2.06,0.8,90
159.8,59.36,27.62,10.77,5.01,2.08,0.77,90
160,59.4,27.73,10.76,4.95,2.12,0.79,90
160.2,59.41,27.67,10.78,4.99,2.12,0.77,90
160.4,59.41,27.67,10.76,5.04,2.15,0.8,90
160.6,59.48,27.72,10.76,5.02,2.14,0.84,90
160.8,59.48,27.69,10.76,5.05,2.13,0.84,90
161,59.52,27.66,10.73,4.99,2.13,0.87,90
161.2,59.52,27.66,10.79,5.02,2.08,0.83,90
161.4,59.52,27.66,10.76,4.99,2.12,0.84,90
161.6,59.52,27.7,10.78,5.04,2.08,0.81,90
161.8,59.54,27.73,10.83,4.98,2.08,0.8,90
162,59.6,27.69,10.79,5.05,2.06,0.79,90
162.2,59.55,27.75,10.77,5.08,2.15,0.81,90
162.4,59.57,27.72,10.82,5.07,2.13,0.75,90
162.6,59.59,27.8,10.79,5.04,2.14,0.83,90
162.8,59.62,27.8,10.78,4.99,2.12,0.79,90
163,59.59,27.83,10.83,5.05,2.12,0.81,90
163.2,59.6,27.8,10.77,4.99,2.09,0.84,90
163.4,59.66,27.75,10.82,5.05,2.12,0.87,90
163.6,59.59,27.76,10.85,5.05,2.09,0.81,90
163.8,59.62,27.82,10.79,5.07,2.08,0.81,90
164,59.62,27.75,10.77,4.99,2.13,0.79,90
164.2,59.57,27.8,10.79,5.02,2.14,0.73,90
164.4,59.57,27.83,10.85,5.01,2.14,0.81,90
164.6,59.58,27.77,10.83,5.04,2.08,0.79,90
164.8,59.52,27.8,10.83,5.02,2.09,0.81,90
165,59.58,27.83,10.85,5.07,2.15,0.88,90
165.2,59.62,27.76,10.85,5.1,2.16,0.87,90
165.4,59.59,27.8,10.84,5.07,2.13,0.81,90
165.6,59.59,27.83,10.89,5.02,2.12,0.83,90
165.8,59.6,27.85,10.83,4.98,2.13,0.84,90
166,59.58,27.83,10.84,5.04,2.19,0.77,90
166.2,59.6,27.87,10.83,5.04,2.16,0.87,90
166.4,59.63,27.87,10.83,5.07,2.13,0.77,90
166.6,59.7,27.92,10.83,5.08,2.06,0.81,90
166.8,59.7,27.94,10.82,5.08,2.13,0.8,90
167,59.63,27.96,10.78,4.99,2.14,0.84,90
167.2,59.67,27.87,10.85,5.02,2.16,0.81,90
167.4,59.66,27.9,10.83,5.04,2.09,0.83,90
167.6,59.7,27.92,10.89,5.04,2.14,0.83,90
167.8,59.71,27.94,10.87,5.04,2.12,0.87,90
168,59.73,27.9,10.79,5.08,2.16,0.77,90
168.2,59.66,27.94,10.84,5.08,2.14,0.79,90
168.4,59.65,27.94,10.83,5.07,2.12,0.83,90
168.6,59.7,28.03,10.84,5.04,2.12,0.81,90
168.8,59.66,28.01,10.84,5.07,2.08,0.88,90
169,59.7,27.96,10.82,5.02,2.15,0.83,90
169.2,59.71,27.98,10.82,5.02,2.14,0.88,90
169.4,59.71,27.94,10.85,5.05,2.09,0.87,90
169.6,59.73,28.01,10.79,5.08,2.15,0.81,90
169.8,59.78,27.98,10.78,5.04,2.14,0.8,90
170,59.77,28.01,10.83,5.05,2.09,0.88,90
170.2,59.85,28,10.83,5.1,2.16,0.84,90
170.4,59.84,28.01,10.82,5.04,2.13,0.87,90
170.6,59.85,28.02,10.84,5.05,2.16,0.84,90
170.8,59.79,27.98,10.82,5.07,2.14,0.88,90
171,59.86,27.96,10.87,5.02,2.16,0.88,90
171.2,59.86,27.94,10.83,5.1,2.13,0.83,90
171.4,59.91,27.98,10.85,5.07,2.19,0.83,90
171.6,59.95,27.94,10.87,5.05,2.14,0.87,90
171.8,59.91,27.95,10.91,5.07,2.16,0.9,90
172,59.89,27.98,10.91,5.12,2.2,0.83,90
172.2,59.95,27.95,10.85,5.08,2.19,0.84,90
172.4,59.96,28,10.89,5.05,2.14,0.89,90
172.6,59.94,27.92,10.91,5.13,2.19,0.81,90
172.8,59.98,27.95,10.93,5.12,2.19,0.87,90
173,60.02,27.96,10.96,5.1,2.16,0.84,90
173.2,60.01,28,10.91,5.07,2.2,0.89,90
173.4,59.91,28.02,10.91,5.04,2.15,0.89,90
173.6,59.91,27.98,10.93,5.12,2.19,0.9,90
173.8,59.91,28.02,10.89,5.08,2.15,0.83,90
174,59.91,28.07,10.85,5.07,2.16,0.89,90
174.2,59.91,28.05,10.91,5.05,2.15,0.88,90
174.4,59.83,28.01,10.89,5.07,2.15,0.84,90
174.6,59.81,28.01,10.79,5.02,2.16,0.87,90
174.8,59.88,27.96,10.85,5.07,2.15,0.83,90
175,59.89,28.03,10.91,5.05,2.12,0.87,90
175.2,59.94,27.98,10.91,5.04,2.14,0.83,90
175.4,59.94,27.98,10.91,5.05,2.13,0.9,90
175.6,59.91,28.02,10.84,5.04,2.12,0.88,90
175.8,59.94,28.01,10.91,5.1,2.19,0.81,90
176,59.91,28.03,10.91,5.1,2.14,0.87,90
176.2,59.94,28.08,10.91,5.08,2.2,0.81,90
176.4,59.94,28,10.85,5.07,2.2,0.89,90
176.6,60.01,28.01,10.89,5.12,2.14,0.89,90
176.8,60.02,28,10.93,5.13,2.19,0.9,90
177,60.02,28.02,10.91,5.13,2.19,0.81,90
177.2,60.01,28,10.98,5.14,2.23,0.89,90
177.4,60.01,27.98,10.95,5.12,2.19,0.83,90
177.6,60.04,28.08,10.93,5.12,2.16,0.83,90
177.8,60.02,28.02,10.91,5.13,2.16,0.88,90
178,60.02,28.12,10.93,5.08,2.19,0.84,90
178.2,60.09,28.08,10.93,5.12,2.14,0.9,90
178.4,60.06,28.05,10.96,5.16,2.19,0.84,90
178.6,60.02,28.12,10.91,5.12,2.16,0.81,90
178.8,60.09,28.08,10.96,5.12,2.23,0.84,90
179,60.09,28.07,10.89,5.12,2.2,0.89,90
179.2,60.07,28.09,10.93,5.1,2.13,0.88,90
179.4,60.07,28.14,10.99,5.14,2.19,0.84,90
179.6,60.02,28.09,10.99,5.13,2.16,0.84,90
179.8,60.14,28.14,10.96,5.12,2.19,0.87,90
180,60.11,28.09,10.99,5.14,2.16,0.93,90
180.2,60.15,28.08,10.98,5.13,2.15,0.83,90
180.4,60.13,28.14,10.96,5.12,2.2,0.84,90
180.6,60.14,28.08,10.95,5.18,2.22,0.83,90
180.8,60.15,28.09,10.95,5.13,2.13,0.84,90
181,60.13,28.15,10.98,5.08,2.2,0.88,90
181.2,60.19,28.12,10.99,5.05,2.16,0.87,90
181.4,60.13,28.21,10.95,5.1,2.16,0.83,90
181.6,60.14,28.21,10.99,5.12,2.16,0.83,90
181.8,60.14,28.21,10.93,5.12,2.16,0.88,90
182,60.14,28.14,10.93,5.2,2.14,0.89,90
182.2,60.22,28.16,10.95,5.08,2.13,0.88,90
182.4,60.25,28.16,10.91,5.2,2.15,0.89,90
182.6,60.23,28.21,10.95,5.13,2.14,0.89,90
182.8,60.2,28.2,10.95,5.18,2.14,0.88,90
183,60.22,28.23,10.98,5.07,2.15,0.83,90
183.2,60.22,28.19,10.95,5.16,2.15,0.88,90
183.4,60.27,28.25,10.96,5.1,2.2,0.87,90
183.6,60.23,28.19,10.98,5.13,2.22,0.87,90
183.8,60.22,28.21,11.04,5.12,2.19,0.88,90
184,60.25,28.2,11,5.18,2.2,0.84,90
184.2,60.27,28.14,11,5.13,2.2,0.88,90
184.4,60.29,28.23,11.02,5.13,2.16,0.84,90
184.6,60.29,28.19,11.02,5.16,2.22,0.84,90
184.8,60.25,28.21,11.02,5.2,2.16,0.94,90
185,60.27,28.16,11.05,5.22,2.23,0.9,90
185.2,60.27,28.19,11.04,5.22,2.22,0.88,90
185.4,60.27,28.16,11.05,5.16,2.25,0.89,90
185.6,60.33,28.15,11.05,5.18,2.23,0.9,90
185.8,60.3,28.21,11.09,5.22,2.22,0.95,90
186,60.33,28.26,11.05,5.1,2.19,0.89,90
