Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
92,45.42,24.26,12.25,5.7,2.88,1.45,150
92.2,45.42,24.3,12.25,5.7,2.74,1.43,150
92.4,45.49,24.26,12.31,5.73,2.8,1.45,150
92.6,45.48,24.35,12.29,5.73,2.77,1.47,150
92.8,45.59,24.42,12.29,5.7,2.9,1.49,150
93,45.63,24.38,12.35,5.8,2.83,1.43,150
93.2,45.69,24.4,12.35,5.7,2.9,1.43,150
93.4,45.63,24.42,12.4,5.77,2.82,1.43,150
93.6,45.7,24.36,12.4,5.77,2.92,1.49,150
93.8,45.83,24.38,12.41,5.84,2.9,1.49,150
94,45.83,24.42,12.45,5.84,2.91,1.43,150
94.2,45.86,24.51,12.45,5.82,2.88,1.52,150
94.4,45.95,24.53,12.48,5.87,2.91,1.53,150
94.6,45.91,24.56,12.48,5.87,2.93,1.45,150
94.8,45.93,24.59,12.54,5.87,2.91,1.52,150
95,46.01,24.59,12.56,5.83,2.9,1.51,150
95.2,45.98,24.66,12.5,5.95,2.93,1.52,150
95.4,46.11,24.71,12.54,5.89,2.97,1.53,150
95.6,46.13,24.69,12.66,5.95,2.98,1.47,150
95.8,46.1,24.77,12.66,5.95,2.98,1.53,150
96,46.18,24.78,12.72,5.97,2.97,1.51,150
96.2,46.17,24.83,12.67,6.01,2.98,1.53,150
96.4,46.2,24.76,12.66,5.95,2.96,1.53,150
96.6,46.2,24.87,12.7,6.02,2.98,1.53,150
96.8,46.32,24.84,12.73,5.98,2.97,1.57,150
97,46.3,24.85,12.72,6.03,3.03,1.53,150
97.2,46.33,24.91,12.74,6.02,3.02,1.53,150
97.4,46.33,24.92,12.73,6.04,3.02,1.56,150
97.6,46.4,25.02,12.77,5.98,3.03,1.56,150
97.8,46.45,24.96,12.76,6.1,2.96,1.59,150
98,46.48,24.98,12.8,6.03,2.99,1.59,150
98.2,46.49,25.03,12.82,6.08,3.03,1.63,150
98.4,46.56,25.05,12.86,6.04,3.03,1.59,150
98.6,46.52,25.09,12.83,6.12,3.11,1.63,150
98.8,46.59,25.12,12.91,6.09,3.07,1.63,150
99,46.64,25.16,12.87,6.09,2.99,1.61,150
99.2,46.66,25.12,12.93,6.1,3.02,1.57,150
99.4,46.74,25.12,12.87,6.12,3.11,1.59,150
99.6,46.77,25.23,12.91,6.16,3.09,1.61,150
99.8,46.77,25.23,12.91,6.16,3.09,1.65,150
100,46.84,25.23,12.95,6.18,3.11,1.67,150
100.2,46.88,25.23,12.93,6.1,3.09,1.66,150
100.4,46.96,25.23,12.99,6.16,3.09,1.65,150
100.6,46.98,25.3,13,6.16,3.07,1.65,150
100.8,47.02,25.28,13.02,6.16,3.11,1.56,150
101,46.98,25.31,13.06,6.18,3.09,1.65,150
101.2,47.02,25.31,13.04,6.24,3.09,1.66,150
101.4,47.09,25.31,13.02,6.26,3.05,1.7,150
101.6,47.13,25.32,13.13,6.28,3.12,1.61,150
101.8,47.13,25.38,13.09,6.2,3.16,1.65,150
102,47.16,25.45,13.06,6.26,3.07,1.61,150
102.2,47.23,25.44,13.14,6.22,3.17,1.65,150
102.4,47.33,25.44,13.16,6.23,3.13,1.61,150
102.6,47.33,25.48,13.15,6.23,3.2,1.7,150
102.8,47.32,25.5,13.14,6.3,3.21,1.61,150
103,47.38,25.52,13.17,6.3,3.19,1.7,150
103.2,47.4,25.56,13.15,6.33,3.2,1.7,150
103.4,47.47,25.61,13.23,6.32,3.19,1.67,150
103.6,47.5,25.62,13.29,6.26,3.19,1.71,150
103.8,47.48,25.63,13.27,6.35,3.19,1.67,150
104,47.47,25.64,13.34,6.33,3.27,1.73,150
104.2,47.48,25.68,13.23,6.39,3.25,1.75,150
104.4,47.5,25.68,13.3,6.39,3.26,1.71,150
104.6,47.6,25.75,13.31,6.39,3.3,1.75,150
104.8,47.64,25.7,13.3,6.39,3.25,1.77,150
105,47.65,25.72,13.34,6.45,3.26,1.73,150
105.2,47.72,25.75,13.34,6.43,3.26,1.73,150
105.4,47.75,25.77,13.36,6.45,3.26,1.8,150
105.6,47.81,25.81,13.38,6.41,3.3,1.73,150
105.8,47.81,25.88,13.3,6.41,3.32,1.73,150
106,47.88,25.91,13.38,6.51,3.38,1.85,150
106.2,47.84,25.9,13.42,6.47,3.27,1.75,150
106.4,47.89,25.91,13.45,6.52,3.34,1.8,150
106.6,47.88,25.98,13.44,6.51,3.34,1.81,150
106.8,47.9,25.95,13.48,6.52,3.34,1.79,150
107,47.9,26.05,13.48,6.52,3.34,1.84,150
107.2,47.97,26.05,13.58,6.59,3.34,1.79,150
107.4,47.91,26.11,13.52,6.58,3.34,1.85,150
107.6,47.97,26.1,13.55,6.55,3.34,1.81,150
107.8,48.01,26.15,13.52,6.59,3.34,1.81,150
108,48.06,26.18,13.61,6.59,3.45,1.85,150
108.2,48.01,26.16,13.57,6.57,3.38,1.79,150
108.4,48.09,26.2,13.62,6.55,3.4,1.85,150
108.6,48.13,26.28,13.64,6.64,3.41,1.84,150
108.8,48.14,26.28,13.68,6.63,3.4,1.89,150
109,48.11,26.35,13.64,6.63,3.46,1.89,150
109.2,48.09,26.37,13.75,6.64,3.41,1.84,150
109.4,48.16,26.38,13.68,6.66,3.45,1.85,150
109.6,48.16,26.34,13.7,6.66,3.41,1.85,150
109.8,48.22,26.34,13.72,6.7,3.42,1.88,150
110,48.22,26.31,13.7,6.72,3.4,1.89,150
110.2,48.3,26.37,13.72,6.66,3.46,1.88,150
110.4,48.35,26.36,13.75,6.7,3.45,1.88,150
110.6,48.35,26.38,13.81,6.73,3.48,1.86,150
110.8,48.38,26.45,13.79,6.73,3.55,1.91,150
111,48.41,26.49,13.85,6.82,3.51,1.95,150
111.2,48.46,26.49,13.78,6.82,3.52,1.95,150
111.4,48.52,26.47,13.79,6.73,3.48,1.95,150
111.6,48.52,26.51,13.9,6.77,3.55,1.89,150
111.8,48.59,26.52,13.88,6.82,3.53,1.88,150
112,48.63,26.61,13.91,6.79,3.56,1.95,150
112.2,48.66,26.58,13.92,6.72,3.52,1.94,150
112.4,48.63,26.61,13.92,6.79,3.53,1.95,150
112.6,48.66,26.58,13.95,6.8,3.53,2,150
112.8,48.67,26.63,13.95,6.85,3.53,1.95,150
113,48.73,26.71,13.98,6.79,3.55,1.94,150
113.2,48.65,26.73,13.98,6.87,3.55,1.95,150
113.4,48.73,26.77,13.98,6.82,3.56,1.98,150
113.6,48.73,26.77,14.03,6.91,3.65,1.98,150
113.8,48.8,26.78,14.09,6.85,3.6,1.98,150
114,48.78,26.78,14.05,6.88,3.55,2,150
114.2,48.83,26.76,14.09,6.88,3.65,2,150
114.4,48.76,26.84,14.06,6.87,3.61,1.98,150
114.6,48.84,26.84,14.06,6.91,3.63,1.94,150
114.8,48.83,26.83,14.09,6.88,3.67,2.02,150
115,48.95,26.87,14.11,6.93,3.65,2.02,150
115.2,48.93,26.84,14.13,6.88,3.61,2,150
115.4,49.05,26.87,14.13,6.93,3.63,2,150
115.6,49.08,26.86,14.11,6.93,3.56,2.05,150
115.8,49.1,26.89,14.15,6.88,3.59,1.95,150
116,49.12,26.97,14.15,6.91,3.63,1.95,150
116.2,49.14,26.95,14.11,6.98,3.65,2,150
116.4,49.12,26.91,14.16,6.93,3.6,2.02,150
116.6,49.15,27.02,14.18,7,3.63,2.09,150
116.8,49.19,27.01,14.23,6.95,3.66,2.05,150
117,49.16,27.03,14.17,6.98,3.65,2.02,150
117.2,49.17,27.04,14.23,7,3.63,2,150
117.4,49.23,27.09,14.3,6.98,3.65,2.08,150
117.6,49.22,27.09,14.24,7.05,3.65,2.02,150
117.8,49.23,27.17,14.3,6.98,3.73,1.98,150
118,49.34,27.16,14.32,7.06,3.69,2.08,150
118.2,49.3,27.2,14.35,7.06,3.67,2.06,150
118.4,49.33,27.17,14.3,7.13,3.67,2.12,150
118.6,49.35,27.17,14.33,7.13,3.73,2.09,150
118.8,49.38,27.22,14.41,7.05,3.73,2.09,150
119,49.35,27.26,14.43,7.08,3.75,2.13,150
119.2,49.4,27.3,14.39,7.12,3.75,2.02,150
119.4,49.34,27.28,14.39,7.13,3.73,2.09,150
119.6,49.41,27.28,14.43,7.12,3.75,2.09,150
119.8,49.46,27.28,14.43,7.18,3.76,2.09,150
120,49.48,27.35,14.49,7.18,3.73,2.15,150
120.2,49.47,27.37,14.49,7.16,3.81,2.06,150
120.4,49.49,27.35,14.49,7.19,3.81,2.09,150
120.6,49.49,27.41,14.45,7.2,3.7,2.12,150
120.8,49.56,27.41,14.46,7.2,3.75,2.12,150
121,49.62,27.41,14.52,7.22,3.75,2.12,150
121.2,49.63,27.41,14.5,7.27,3.8,2.14,150
121.4,49.72,27.42,14.5,7.19,3.81,2.12,150
121.6,49.75,27.44,14.58,7.14,3.84,2.12,150
121.8,49.69,27.42,14.49,7.22,3.82,2.16,150
122,49.73,27.46,14.54,7.27,3.88,2.09,150
122.2,49.84,27.5,14.6,7.22,3.84,2.15,150
122.4,49.8,27.51,14.6,7.22,3.86,2.16,150
122.6,49.84,27.53,14.59,7.22,3.82,2.19,150
122.8,49.84,27.55,14.59,7.27,3.81,2.14,150
123,49.88,27.57,14.63,7.28,3.82,2.22,150
123.2,49.91,27.55,14.6,7.23,3.88,2.12,150
123.4,49.88,27.53,14.59,7.23,3.82,2.16,150
123.6,49.97,27.57,14.63,7.27,3.84,2.14,150
123.8,50,27.6,14.63,7.25,3.8,2.15,150
124,49.99,27.62,14.63,7.31,3.84,2.16,150
124.2,49.96,27.66,14.59,7.27,3.84,2.19,150
124.4,50.04,27.62,14.7,7.25,3.79,2.14,150
124.6,50.06,27.64,14.71,7.31,3.86,2.16,150
124.8,50.09,27.62,14.67,7.23,3.82,2.16,150
125,50.11,27.59,14.73,7.27,3.88,2.16,150
125.2,50.16,27.64,14.67,7.23,3.9,2.13,150
125.4,50.11,27.66,14.67,7.28,3.84,2.2,150
125.6,50.16,27.7,14.7,7.35,3.86,2.15,150
125.8,50.09,27.77,14.77,7.34,3.88,2.16,150
126,50.23,27.8,14.8,7.34,3.89,2.15,150
126.2,50.23,27.8,14.73,7.35,3.89,2.16,150
126.4,50.24,27.75,14.8,7.33,3.86,2.19,150
126.6,50.3,27.8,14.77,7.35,3.82,2.16,150
126.8,50.29,27.8,14.78,7.34,3.89,2.12,150
127,50.31,27.83,14.77,7.37,3.89,2.16,150
127.2,50.34,27.77,14.76,7.35,3.88,2.23,150
127.4,50.32,27.82,14.84,7.41,3.9,2.2,150
127.6,50.37,27.82,14.77,7.39,3.95,2.16,150
127.8,50.41,27.85,14.84,7.33,3.86,2.15,150
128,50.51,27.89,14.84,7.41,3.9,2.22,150
128.2,50.44,27.96,14.84,7.35,3.9,2.14,150
128.4,50.48,27.95,14.89,7.41,3.94,2.28,150
128.6,50.48,27.87,14.89,7.41,3.94,2.19,150
128.8,50.54,27.89,14.89,7.41,3.98,2.25,150
129,50.56,27.89,14.89,7.43,3.92,2.22,150
129.2,50.6,27.89,14.86,7.45,3.97,2.2,150
129.4,50.6,27.89,14.89,7.47,3.92,2.25,150
129.6,50.62,27.96,14.92,7.43,3.97,2.27,150
129.8,50.6,27.98,14.98,7.43,3.94,2.2,150
130,50.67,28.01,14.91,7.49,3.97,2.28,150
130.2,50.66,27.94,14.92,7.47,3.92,2.23,150
130.4,50.69,27.98,14.99,7.49,3.95,2.29,150
130.6,50.67,28.07,14.93,7.49,4,2.27,150
130.8,50.66,28.09,14.93,7.53,3.95,2.25,150
131,50.76,28.07,15.01,7.5,4.02,2.25,150
131.2,50.69,28.07,14.97,7.53,3.98,2.23,150
131.4,50.78,28.15,15.01,7.56,4.02,2.23,150
131.6,50.74,28.15,15.03,7.54,4.02,2.29,150
131.8,50.76,28.16,15.03,7.55,3.98,2.33,150
132,50.76,28.26,15.04,7.59,4.04,2.23,150
132.2,50.79,28.21,15.05,7.59,4.02,2.28,150
132.4,50.83,28.25,15.08,7.59,4.03,2.25,150
132.6,50.83,28.27,15.04,7.54,3.98,2.3,150
132.8,50.93,28.23,15.05,7.59,4.06,2.27,150
133,50.88,28.23,15.12,7.55,4.03,2.25,150
133.2,50.97,28.25,15.1,7.6,4.04,2.35,150
133.4,50.94,28.28,15.14,7.59,4.08,2.28,150
133.6,50.94,28.27,15.16,7.62,4.09,2.3,150
133.8,51.01,28.26,15.12,7.64,4.02,2.27,150
134,51.03,28.27,15.14,7.62,4.08,2.29,150
134.2,51.01,28.3,15.17,7.6,4.09,2.29,150
134.4,51.08,28.26,15.21,7.63,4.14,2.29,150
134.6,51.11,28.37,15.2,7.63,4.14,2.3,150
134.8,51.16,28.3,15.13,7.6,4.1,2.35,150
135,51.16,28.33,15.13,7.63,4.09,2.35,150
135.2,51.2,28.33,15.17,7.63,4.09,2.34,150
135.4,51.19,28.35,15.19,7.63,4.08,2.35,150
135.6,51.25,28.4,15.2,7.69,4.16,2.34,150
135.8,51.26,28.42,15.23,7.64,4.09,2.33,150
136,51.28,28.41,15.23,7.63,4.1,2.33,150
136.2,51.26,28.42,15.26,7.63,4.12,2.37,150
136.4,51.3,28.48,15.25,7.74,4.16,2.33,150
136.6,51.28,28.48,15.27,7.73,4.16,2.35,150
136.8,51.25,28.52,15.26,7.69,4.12,2.34,150
137,51.31,28.48,15.32,7.64,4.14,2.35,150
137.2,51.28,28.55,15.27,7.73,4.1,2.41,150
137.4,51.31,28.5,15.31,7.66,4.12,2.35,150
137.6,51.32,28.5,15.3,7.77,4.16,2.35,150
137.8,51.38,28.58,15.32,7.7,4.1,2.37,150
138,51.39,28.52,15.32,7.7,4.08,2.37,150
138.2,51.43,28.55,15.32,7.77,4.12,2.37,150
138.4,51.48,28.59,15.31,7.75,4.18,2.38,150
138.6,51.45,28.6,15.38,7.75,4.14,2.33,150
138.8,51.45,28.62,15.34,7.77,4.12,2.35,150
139,51.48,28.55,15.31,7.69,4.14,2.37,150
139.2,51.48,28.6,15.34,7.74,4.14,2.34,150
139.4,51.51,28.62,15.38,7.7,4.18,2.33,150
139.6,51.52,28.6,15.38,7.81,4.18,2.38,150
139.8,51.6,28.73,15.34,7.74,4.14,2.41,150
140,51.56,28.65,15.41,7.8,4.16,2.34,150
140.2,51.63,28.66,15.38,7.77,4.18,2.37,150
140.4,51.68,28.69,15.45,7.77,4.18,2.41,150
140.6,51.66,28.62,15.38,7.77,4.16,2.37,150
140.8,51.69,28.66,15.43,7.75,4.16,2.41,150
141,51.66,28.66,15.45,7.77,4.2,2.35,150
141.2,51.73,28.75,15.47,7.81,4.18,2.35,150
141.4,51.74,28.75,15.45,7.88,4.22,2.43,150
141.6,51.74,28.76,15.45,7.83,4.18,2.41,150
141.8,51.73,28.73,15.45,7.77,4.22,2.37,150
142,51.79,28.69,15.47,7.87,4.16,2.37,150
142.2,51.76,28.76,15.47,7.83,4.22,2.41,150
142.4,51.73,28.8,15.51,7.83,4.22,2.38,150
142.6,51.83,28.82,15.54,7.84,4.24,2.41,150
142.8,51.81,28.85,15.51,7.87,4.22,2.41,150
143,51.83,28.8,15.52,7.88,4.23,2.48,150
143.2,51.88,28.85,15.51,7.87,4.23,2.45,150
143.4,51.91,28.87,15.54,7.88,4.22,2.45,150
143.6,51.93,28.92,15.51,7.89,4.28,2.43,150
143.8,51.9,28.89,15.51,7.83,4.25,2.45,150
144,51.91,28.87,15.58,7.87,4.29,2.45,150
144.2,51.95,28.92,15.59,7.88,4.24,2.48,150
144.4,51.91,28.94,15.6,7.9,4.24,2.47,150
144.6,51.93,28.92,15.6,7.9,4.28,2.47,150
144.8,51.95,28.98,15.6,7.9,4.29,2.45,150
145,52.02,28.98,15.6,7.91,4.25,2.43,150
145.2,52.06,28.94,15.64,7.95,4.25,2.43,150
145.4,52.01,28.97,15.59,7.9,4.37,2.47,150
145.6,52.08,28.98,15.58,7.9,4.28,2.45,150
145.8,52.05,29.01,15.66,7.91,4.3,2.49,150
146,52.09,29.02,15.64,7.87,4.31,2.45,150
146.2,52.13,29.02,15.64,7.94,4.29,2.48,150
146.4,52.12,29.02,15.66,7.96,4.34,2.51,150
146.6,52.13,29.05,15.66,7.95,4.37,2.47,150
146.8,52.14,29.01,15.66,7.98,4.35,2.49,150
147,52.19,29.1,15.66,7.94,4.31,2.49,150
147.2,52.14,29.12,15.68,8.02,4.31,2.51,150
147.4,52.23,29.08,15.69,8.02,4.29,2.41,150
147.6,52.23,29.08,15.73,7.95,4.29,2.55,150
147.8,52.19,29.2,15.77,7.96,4.34,2.48,150
148,52.2,29.15,15.74,7.99,4.39,2.51,150
148.2,52.26,29.14,15.81,7.99,4.37,2.45,150
148.4,52.23,29.24,15.75,7.99,4.35,2.51,150
148.6,52.26,29.21,15.69,7.95,4.34,2.51,150
148.8,52.23,29.23,15.77,8.02,4.34,2.55,150
149,52.27,29.23,15.75,8.02,4.37,2.51,150
149.2,52.26,29.27,15.79,7.99,4.37,2.51,150
149.4,52.26,29.21,15.82,8.02,4.28,2.51,150
149.6,52.3,29.26,15.85,8.09,4.37,2.47,150
149.8,52.23,29.26,15.85,8.05,4.31,2.57,150
150,52.34,29.27,15.85,8.08,4.38,2.48,150
150.2,52.32,29.27,15.77,8.04,4.41,2.51,150
150.4,52.32,29.34,15.81,8.08,4.34,2.55,150
150.6,52.37,29.27,15.85,8.09,4.35,2.52,150
150.8,52.45,29.3,15.88,8.02,4.37,2.55,150
151,52.43,29.33,15.82,8.09,4.35,2.49,150
151.2,52.34,29.37,15.82,8.08,4.38,2.51,150
151.4,52.41,29.34,15.82,8.08,4.35,2.54,150
151.6,52.43,29.33,15.88,8.11,4.41,2.55,150
151.8,52.48,29.37,15.88,8.09,4.37,2.54,150
152,52.46,29.37,15.88,8.05,4.39,2.55,150
152.2,52.43,29.39,15.86,8.11,4.39,2.49,150
152.4,52.46,29.44,15.88,8.13,4.39,2.55,150
152.6,52.46,29.47,15.88,8.1,4.34,2.54,150
152.8,52.45,29.44,15.88,8.11,4.45,2.48,150
153,52.49,29.47,15.92,8.08,4.41,2.55,150
153.2,52.51,29.45,15.92,8.13,4.39,2.55,150
153.4,52.56,29.46,15.95,8.1,4.45,2.49,150
153.6,52.54,29.51,15.96,8.15,4.39,2.52,150
153.8,52.56,29.46,15.94,8.15,4.39,2.57,150
154,52.61,29.53,15.95,8.11,4.37,2.54,150
154.2,52.63,29.52,15.95,8.1,4.45,2.57,150
154.4,52.61,29.53,16.01,8.11,4.44,2.52,150
154.6,52.67,29.53,15.94,8.11,4.43,2.52,150
154.8,52.66,29.52,15.98,8.13,4.39,2.58,150
155,52.69,29.5,15.98,8.1,4.44,2.58,150
155.2,52.65,29.57,15.96,8.09,4.41,2.49,150
155.4,52.74,29.58,16.02,8.13,4.44,2.55,150
155.6,52.77,29.52,16.05,8.13,4.43,2.57,150
155.8,52.73,29.58,15.98,8.1,4.38,2.54,150
156,52.71,29.55,16.05,8.15,4.43,2.6,150
156.2,52.79,29.58,15.98,8.16,4.45,2.55,150
156.4,52.8,29.64,16.02,8.17,4.49,2.55,150
156.6,52.83,29.59,16.05,8.19,4.43,2.58,150
156.8,52.84,29.59,16.02,8.19,4.39,2.6,150
157,52.81,29.59,16.08,8.16,4.41,2.55,150
157.2,52.87,29.62,16.05,8.17,4.43,2.6,150
157.4,52.93,29.66,16.07,8.23,4.38,2.52,150
157.6,52.91,29.64,16.08,8.21,4.37,2.6,150
157.8,52.95,29.55,16.02,8.19,4.43,2.52,150
158,52.91,29.66,16.05,8.17,4.34,2.62,150
158.2,52.93,29.64,16.01,8.11,4.44,2.58,150
158.4,52.93,29.67,16.02,8.21,4.43,2.58,150
158.6,52.91,29.66,16.13,8.23,4.35,2.54,150
158.8,52.94,29.64,16.09,8.25,4.44,2.55,150
159,52.94,29.64,16.09,8.16,4.44,2.57,150
159.2,52.98,29.7,16.08,8.21,4.43,2.6,150
159.4,52.99,29.73,16.07,8.16,4.45,2.54,150
159.6,52.99,29.71,16.07,8.16,4.5,2.62,150
159.8,52.95,29.74,16.08,8.25,4.49,2.57,150
160,52.93,29.67,16.09,8.19,4.45,2.6,150
160.2,53.02,29.74,16.14,8.27,4.49,2.6,150
160.4,53.05,29.73,16.14,8.23,4.49,2.64,150
160.6,53.06,29.83,16.16,8.25,4.43,2.62,150
160.8,53.04,29.79,16.14,8.27,4.48,2.64,150
161,53.04,29.84,16.16,8.25,4.55,2.58,150
161.2,53.02,29.85,16.18,8.25,4.55,2.66,150
161.4,53.05,29.85,16.2,8.3,4.53,2.62,150
161.6,53.12,29.85,16.14,8.23,4.53,2.66,150
161.8,53.11,29.84,16.12,8.23,4.52,2.62,150
162,53.13,29.9,16.22,8.27,4.5,2.63,150
162.2,53.14,29.84,16.18,8.25,4.5,2.66,150
162.4,53.14,29.83,16.2,8.27,4.49,2.6,150
162.6,53.19,29.91,16.23,8.3,4.53,2.55,150
162.8,53.16,29.91,16.2,8.29,4.52,2.62,150
163,53.16,29.92,16.23,8.3,4.48,2.6,150
163.2,53.19,29.87,16.22,8.31,4.49,2.64,150
163.4,53.23,29.91,16.27,8.29,4.55,2.63,150
163.6,53.27,29.94,16.22,8.31,4.59,2.68,150
163.8,53.21,30.01,16.23,8.31,4.48,2.64,150
164,53.23,29.92,16.22,8.27,4.55,2.62,150
164.2,53.23,29.99,16.27,8.36,4.52,2.62,150
164.4,53.26,30.01,16.27,8.35,4.52,2.66,150
164.6,53.27,29.97,16.27,8.33,4.53,2.66,150
164.8,53.26,29.99,16.33,8.33,4.64,2.63,150
165,53.27,30.03,16.31,8.4,4.56,2.63,150
165.2,53.33,30.04,16.29,8.35,4.53,2.66,150
165.4,53.31,30.03,16.31,8.31,4.56,2.62,150
165.6,53.33,30.04,16.33,8.36,4.58,2.66,150
165.8,53.31,30.01,16.27,8.38,4.56,2.62,150
166,53.3,30.06,16.33,8.38,4.55,2.64,150
166.2,53.3,30.12,16.33,8.35,4.55,2.66,150
166.4,53.29,30.09,16.34,8.35,4.56,2.58,150
166.6,53.33,30.01,16.36,8.4,4.6,2.62,150
166.8,53.33,30.05,16.31,8.31,4.59,2.7,150
167,53.37,30.06,16.33,8.33,4.58,2.68,150
167.2,53.37,30.09,16.33,8.36,4.55,2.66,150
167.4,53.35,30.06,16.36,8.3,4.56,2.63,150
167.6,53.38,30.1,16.36,8.38,4.55,2.64,150
167.8,53.35,30.12,16.39,8.36,4.59,2.68,150
168,53.42,30.06,16.4,8.4,4.6,2.72,150
168.2,53.44,30.14,16.39,8.38,4.59,2.72,150
168.4,53.45,30.05,16.4,8.38,4.59,2.68,150
168.6,53.45,30.12,16.4,8.38,4.59,2.66,150
168.8,53.45,30.09,16.34,8.45,4.59,2.68,150
169,53.48,30.14,16.4,8.44,4.66,2.64,150
169.2,53.48,30.1,16.41,8.42,4.66,2.68,150
169.4,53.48,30.12,16.4,8.38,4.59,2.76,150
169.6,53.51,30.17,16.46,8.44,4.66,2.7,150
169.8,53.51,30.22,16.45,8.38,4.64,2.64,150
170,53.52,30.23,16.46,8.4,4.63,2.64,150
170.2,53.52,30.17,16.45,8.45,4.59,2.7,150
170.4,53.59,30.14,16.46,8.4,4.66,2.68,150
170.6,53.56,30.17,16.42,8.42,4.59,2.72,150
170.8,53.61,30.16,16.41,8.48,4.66,2.66,150
171,53.7,30.14,16.4,8.46,4.6,2.72,150
171.2,53.64,30.16,16.45,8.48,4.59,2.68,150
171.4,53.73,30.12,16.45,8.42,4.64,2.74,150
171.6,53.7,30.17,16.46,8.51,4.6,2.66,150
171.8,53.7,30.17,16.47,8.42,4.64,2.7,150
172,53.67,30.16,16.47,8.5,4.66,2.76,150
172.2,53.7,30.1,16.48,8.52,4.59,2.68,150
172.4,53.74,30.14,16.45,8.44,4.6,2.72,150
172.6,53.73,30.14,16.41,8.42,4.66,2.77,150
172.8,53.75,30.24,16.42,8.5,4.63,2.68,150
173,53.7,30.24,16.41,8.5,4.63,2.74,150
173.2,53.75,30.22,16.45,8.45,4.63,2.66,150
173.4,53.81,30.26,16.53,8.51,4.6,2.72,150
173.6,53.85,30.24,16.55,8.51,4.66,2.64,150
173.8,53.85,30.24,16.5,8.52,4.56,2.74,150
174,53.77,30.26,16.48,8.48,4.63,2.7,150
174.2,53.77,30.26,16.47,8.5,4.73,2.66,150
174.4,53.74,30.33,16.52,8.56,4.63,2.72,150
174.6,53.74,30.33,16.53,8.51,4.66,2.68,150
174.8,53.73,30.33,16.55,8.46,4.66,2.72,150
175,53.74,30.36,16.55,8.54,4.66,2.77,150
175.2,53.77,30.38,16.61,8.63,4.7,2.74,150
175.4,53.77,30.37,16.63,8.52,4.72,2.78,150
175.6,53.75,30.4,16.58,8.51,4.7,2.77,150
175.8,53.8,30.37,16.62,8.54,4.7,2.72,150
176,53.81,30.37,16.55,8.54,4.7,2.8,150
176.2,53.84,30.36,16.5,8.51,4.66,2.76,150
176.4,53.88,30.31,16.55,8.56,4.66,2.77,150
176.6,53.9,30.33,16.55,8.54,4.66,2.74,150
176.8,53.89,30.31,16.62,8.5,4.72,2.7,150
177,53.89,30.31,16.58,8.56,4.72,2.76,150
177.2,53.95,30.4,16.66,8.56,4.66,2.74,150
177.4,53.88,30.38,16.63,8.5,4.72,2.82,150
177.6,53.98,30.37,16.58,8.57,4.7,2.74,150
177.8,53.9,30.46,16.58,8.57,4.72,2.72,150
178,53.96,30.4,16.62,8.59,4.66,2.74,150
178.2,53.96,30.4,16.62,8.59,4.7,2.74,150
178.4,53.96,30.43,16.63,8.56,4.79,2.72,150
178.6,54.02,30.48,16.59,8.59,4.72,2.74,150
178.8,54.01,30.46,16.73,8.6,4.7,2.74,150
179,53.94,30.43,16.66,8.54,4.73,2.77,150
179.2,53.98,30.45,16.66,8.6,4.74,2.72,150
179.4,54.02,30.46,16.68,8.59,4.74,2.78,150
179.6,54.02,30.46,16.68,8.54,4.72,2.7,150
179.8,54.05,30.46,16.7,8.63,4.7,2.74,150
180,54.12,30.45,16.66,8.6,4.72,2.78,150
180.2,54.12,30.45,16.66,8.63,4.72,2.8,150
180.4,54.13,30.49,16.66,8.59,4.78,2.77,150
180.6,54.07,30.48,16.79,8.59,4.77,2.74,150
180.8,54.12,30.53,16.66,8.59,4.7,2.74,150
181,54.08,30.43,16.73,8.63,4.77,2.83,150
181.2,54.1,30.53,16.75,8.6,4.73,2.82,150
181.4,54.15,30.52,16.7,8.65,4.78,2.78,150
181.6,54.1,30.55,16.7,8.63,4.79,2.84,150
181.8,54.15,30.52,16.68,8.63,4.79,2.77,150
182,54.14,30.52,16.66,8.54,4.74,2.77,150
182.2,54.14,30.59,16.66,8.67,4.79,2.83,150
182.4,54.14,30.53,16.74,8.59,4.78,2.82,150
182.6,54.15,30.52,16.75,8.63,4.78,2.86,150
182.8,54.12,30.55,16.73,8.6,4.83,2.82,150
183,54.15,30.56,16.68,8.67,4.83,2.82,150
183.2,54.17,30.53,16.66,8.63,4.78,2.82,150
183.4,54.2,30.58,16.7,8.66,4.78,2.83,150
183.6,54.17,30.62,16.75,8.63,4.72,2.78,150
183.8,54.2,30.55,16.75,8.63,4.8,2.86,150
184,54.2,30.55,16.68,8.63,4.8,2.83,150
184.2,54.27,30.56,16.73,8.65,4.79,2.84,150
184.4,54.27,30.53,16.74,8.7,4.8,2.84,150
184.6,54.34,30.55,16.81,8.6,4.85,2.88,150
184.8,54.34,30.55,16.77,8.65,4.84,2.83,150
185,54.38,30.59,16.75,8.72,4.83,2.84,150
185.2,54.36,30.58,16.8,8.7,4.78,2.86,150
185.4,54.36,30.61,16.74,8.65,4.83,2.83,150
185.6,54.4,30.65,16.79,8.67,4.78,2.84,150
185.8,54.38,30.68,16.89,8.71,4.79,2.86,150
186,54.38,30.65,16.81,8.67,4.83,2.84,150
186.2,54.34,30.7,16.8,8.72,4.83,2.86,150
